 # Columna 1: E_por_espin | Columna 2: M_por_espin
  -1.3210000000000000       -2.0000000000000000E-002
  -1.3426000000000000       -1.0400000000000000E-002
  -1.3022000000000000       -6.4000000000000003E-003
  -1.3402000000000001       -2.4199999999999999E-002
  -1.3202000000000000        7.7999999999999996E-003
  -1.3082000000000000       -3.2599999999999997E-002
  -1.3446000000000000       -1.2200000000000001E-002
  -1.3722000000000001        2.2599999999999999E-002
  -1.3398000000000001       -3.9600000000000003E-002
  -1.3310000000000000        2.8400000000000002E-002
  -1.3213999999999999       -1.4999999999999999E-002
  -1.3362000000000001        6.0800000000000000E-002
  -1.3213999999999999        2.7000000000000000E-002
  -1.3573999999999999        3.8000000000000000E-003
  -1.3258000000000001        3.0800000000000001E-002
  -1.3029999999999999        2.8799999999999999E-002
  -1.3293999999999999        4.1399999999999999E-002
  -1.3062000000000000        3.2199999999999999E-002
  -1.2906000000000000        3.5200000000000002E-002
  -1.3122000000000000       -3.0800000000000001E-002
  -1.3310000000000000       -3.9199999999999999E-002
  -1.3302000000000000        4.3200000000000002E-002
  -1.3230000000000000       -4.0200000000000000E-002
  -1.3350000000000000        3.1000000000000000E-002
  -1.3533999999999999        3.4799999999999998E-002
  -1.3326000000000000        1.1599999999999999E-002
  -1.2962000000000000       -7.1999999999999998E-003
  -1.3029999999999999       -3.5600000000000000E-002
  -1.3106000000000000       -3.9800000000000002E-002
  -1.2949999999999999        2.5200000000000000E-002
  -1.3146000000000000       -5.9999999999999995E-004
  -1.3258000000000001        1.0200000000000001E-002
  -1.2714000000000001       -3.0000000000000001E-003
  -1.2798000000000000        1.5800000000000002E-002
  -1.3358000000000001        6.4600000000000005E-002
  -1.3242000000000000       -1.9000000000000000E-002
  -1.3586000000000000        6.6000000000000000E-003
  -1.3266000000000000       -7.4000000000000003E-003
  -1.3250000000000000        5.2800000000000000E-002
  -1.3230000000000000        5.1999999999999998E-003
  -1.3222000000000000        1.2999999999999999E-002
  -1.2982000000000000        4.4000000000000003E-003
  -1.3169999999999999        2.7400000000000001E-002
  -1.3462000000000001        7.6200000000000004E-002
  -1.3069999999999999        2.4199999999999999E-002
  -1.3306000000000000        4.1999999999999997E-003
  -1.3086000000000000       -7.3999999999999996E-002
  -1.3009999999999999        2.3400000000000001E-002
  -1.2962000000000000       -2.1000000000000001E-002
  -1.3029999999999999        2.5000000000000001E-002
  -1.3190000000000000        3.5400000000000001E-002
  -1.3013999999999999       -3.3200000000000000E-002
  -1.3253999999999999       -3.1000000000000000E-002
  -1.3657999999999999       -1.6000000000000000E-002
  -1.3153999999999999        6.9400000000000003E-002
  -1.2882000000000000        4.7000000000000000E-002
  -1.3198000000000001       -5.8999999999999997E-002
  -1.3390000000000000        2.0400000000000001E-002
  -1.3102000000000000       -5.0200000000000002E-002
  -1.3146000000000000       -2.6599999999999999E-002
  -1.3298000000000001       -3.5400000000000001E-002
  -1.3422000000000001        3.1399999999999997E-002
  -1.3162000000000000        1.6199999999999999E-002
  -1.3322000000000001        5.5599999999999997E-002
  -1.3278000000000001        5.7400000000000000E-002
  -1.3258000000000001       -1.0200000000000001E-002
  -1.3410000000000000       -1.0000000000000000E-003
  -1.3298000000000001        5.0400000000000000E-002
  -1.2926000000000000       -1.6799999999999999E-002
  -1.3013999999999999        5.4000000000000003E-003
  -1.3553999999999999        3.7600000000000001E-002
  -1.2866000000000000        4.4000000000000003E-003
  -1.3190000000000000        3.9199999999999999E-002
  -1.3098000000000001        2.4000000000000000E-002
  -1.3173999999999999        6.6000000000000000E-003
  -1.3530000000000000        5.0000000000000003E-002
  -1.3166000000000000        8.0000000000000004E-004
  -1.3226000000000000        7.0000000000000001E-003
  -1.3213999999999999       -4.1999999999999997E-003
  -1.2982000000000000       -2.8000000000000001E-002
  -1.3326000000000000       -4.0000000000000001E-003
  -1.2969999999999999       -4.8599999999999997E-002
  -1.3233999999999999        1.2200000000000001E-002
  -1.3430000000000000       -1.0200000000000001E-002
  -1.2926000000000000       -2.2800000000000001E-002
  -1.3266000000000000        4.6199999999999998E-002
  -1.3190000000000000        7.2599999999999998E-002
  -1.2722000000000000       -1.9599999999999999E-002
  -1.3326000000000000       -2.7000000000000000E-002
  -1.3182000000000000        1.3400000000000000E-002
  -1.3522000000000001        3.9800000000000002E-002
  -1.3362000000000001        5.9999999999999995E-004
  -1.3593999999999999       -2.3800000000000002E-002
  -1.3202000000000000       -3.6600000000000001E-002
  -1.3126000000000000       -4.3799999999999999E-002
  -1.3069999999999999        2.5600000000000001E-002
  -1.2902000000000000        2.8199999999999999E-002
  -1.2994000000000001        5.0999999999999997E-002
  -1.3142000000000000       -2.5800000000000000E-002
  -1.3353999999999999        7.5800000000000006E-002
  -1.3478000000000001       -3.9000000000000000E-002
  -1.3462000000000001       -3.3000000000000002E-002
  -1.3270000000000000       -2.6200000000000001E-002
  -1.3202000000000000       -7.7999999999999996E-003
  -1.3258000000000001       -2.1800000000000000E-002
  -1.3270000000000000        5.4600000000000003E-002
  -1.3190000000000000       -2.8600000000000000E-002
  -1.3206000000000000        2.5200000000000000E-002
  -1.2946000000000000       -3.8000000000000000E-003
  -1.2926000000000000        6.6000000000000000E-003
  -1.2898000000000001        1.4600000000000000E-002
  -1.3046000000000000       0.10420000000000000     
  -1.3258000000000001        7.7999999999999996E-003
  -1.3018000000000001        3.1199999999999999E-002
  -1.3453999999999999        6.4000000000000003E-003
  -1.2962000000000000        3.4599999999999999E-002
  -1.2722000000000000        2.0199999999999999E-002
  -1.3093999999999999        1.4600000000000000E-002
  -1.3182000000000000       -6.4000000000000003E-003
  -1.3006000000000000       -1.4800000000000001E-002
  -1.3242000000000000        5.6200000000000000E-002
  -1.3210000000000000       -2.4000000000000000E-002
  -1.3273999999999999       -1.8200000000000001E-002
  -1.3390000000000000       -4.1200000000000001E-002
  -1.3218000000000001        1.1599999999999999E-002
  -1.2858000000000001       -2.1399999999999999E-002
  -1.3570000000000000        4.4999999999999998E-002
  -1.3794000000000000        6.3799999999999996E-002
  -1.3413999999999999        5.2400000000000002E-002
  -1.3342000000000001       -2.9999999999999999E-002
  -1.3182000000000000        5.1200000000000002E-002
  -1.3302000000000000       -7.0000000000000001E-003
  -1.3310000000000000       -1.9599999999999999E-002
  -1.3169999999999999        6.2600000000000003E-002
  -1.3310000000000000        6.1999999999999998E-003
  -1.3302000000000000        2.0799999999999999E-002
  -1.3129999999999999       -2.9200000000000000E-002
  -1.2842000000000000        1.4800000000000001E-002
  -1.2946000000000000       -2.1600000000000001E-002
  -1.3202000000000000        6.6799999999999998E-002
  -1.3370000000000000        5.7000000000000002E-002
  -1.3350000000000000        2.0000000000000000E-002
  -1.2762000000000000        1.2600000000000000E-002
  -1.2986000000000000        1.9000000000000000E-002
  -1.3146000000000000       -4.4200000000000003E-002
  -1.3293999999999999       -1.8400000000000000E-002
  -1.2969999999999999       -5.0000000000000001E-003
  -1.3178000000000001       -1.6799999999999999E-002
  -1.3346000000000000       -1.6600000000000000E-002
  -1.2989999999999999        7.1400000000000005E-002
  -1.3322000000000001        1.3400000000000000E-002
  -1.3222000000000000        3.2599999999999997E-002
  -1.3162000000000000        2.8000000000000000E-003
  -1.3426000000000000       -4.7600000000000003E-002
  -1.2794000000000001       -4.2000000000000003E-002
  -1.3086000000000000       -9.5999999999999992E-003
  -1.3450000000000000        1.4200000000000001E-002
  -1.3273999999999999       -6.0000000000000001E-003
  -1.3133999999999999       -4.5199999999999997E-002
  -1.3178000000000001       -4.4000000000000003E-003
  -1.3169999999999999       -8.2000000000000007E-003
  -1.3058000000000001       -3.5400000000000001E-002
  -1.2926000000000000        3.7999999999999999E-002
  -1.2994000000000001       -2.1200000000000000E-002
  -1.3109999999999999        8.0000000000000004E-004
  -1.2946000000000000       -3.4200000000000001E-002
  -1.3218000000000001        5.2200000000000003E-002
  -1.3129999999999999       -1.7800000000000000E-002
  -1.3173999999999999       -6.3200000000000006E-002
  -1.2918000000000001        6.6000000000000000E-003
  -1.3398000000000001        3.3599999999999998E-002
  -1.3109999999999999       -1.0999999999999999E-002
  -1.3373999999999999        3.8600000000000002E-002
  -1.3226000000000000        3.3999999999999998E-003
  -1.2922000000000000       -5.6200000000000000E-002
  -1.2809999999999999        1.8800000000000001E-002
  -1.3378000000000001       -4.3400000000000001E-002
  -1.2882000000000000        4.4600000000000001E-002
  -1.3306000000000000        2.0000000000000000E-003
  -1.3113999999999999        2.3999999999999998E-003
  -1.3138000000000001        4.2400000000000000E-002
  -1.3138000000000001       -3.4599999999999999E-002
  -1.3006000000000000       -4.5400000000000003E-002
  -1.3250000000000000       -8.3999999999999995E-003
  -1.3533999999999999        2.7600000000000000E-002
  -1.2954000000000001       -9.6799999999999997E-002
  -1.3222000000000000       -4.1999999999999997E-003
  -1.3013999999999999       -2.2400000000000000E-002
  -1.3282000000000000       -1.0200000000000001E-002
  -1.3366000000000000        4.0000000000000002E-004
  -1.2838000000000001        7.3599999999999999E-002
  -1.3402000000000001        3.3399999999999999E-002
  -1.3230000000000000        1.4400000000000000E-002
  -1.3049999999999999       -9.5999999999999992E-003
  -1.3498000000000001        9.4000000000000004E-003
  -1.3129999999999999       -4.2200000000000001E-002
  -1.3406000000000000       -2.1600000000000001E-002
  -1.3490000000000000        9.7999999999999997E-003
  -1.3273999999999999       -7.6000000000000000E-003
  -1.3290000000000000       -1.4000000000000000E-003
  -1.3066000000000000        5.1999999999999998E-003
  -1.3089999999999999        1.3599999999999999E-002
  -1.2698000000000000        4.3200000000000002E-002
  -1.2889999999999999        4.2999999999999997E-002
  -1.3118000000000001        5.1400000000000001E-002
  -1.3386000000000000       -1.4000000000000000E-003
  -1.3106000000000000       -4.1999999999999997E-003
  -1.3153999999999999       -2.8400000000000002E-002
  -1.3246000000000000       -1.7600000000000001E-002
  -1.3142000000000000       -1.9599999999999999E-002
  -1.3058000000000001        4.3200000000000002E-002
  -1.3286000000000000        2.9800000000000000E-002
  -1.3078000000000001       -2.3199999999999998E-002
  -1.3113999999999999        6.1800000000000001E-002
  -1.3029999999999999       -5.1999999999999998E-003
  -1.3213999999999999       -5.2200000000000003E-002
  -1.3149999999999999       -5.9999999999999995E-004
  -1.3173999999999999       -4.3400000000000001E-002
  -1.3258000000000001        1.7399999999999999E-002
  -1.2726000000000000        4.7000000000000000E-002
  -1.2962000000000000        4.2200000000000001E-002
  -1.3510000000000000       -3.1199999999999999E-002
  -1.3202000000000000        8.0799999999999997E-002
  -1.3338000000000001        1.0800000000000001E-002
  -1.3306000000000000       0.10320000000000000     
  -1.3166000000000000        9.1999999999999998E-003
  -1.3042000000000000       -3.1600000000000003E-002
  -1.2866000000000000       -6.3000000000000000E-002
  -1.2998000000000001       -4.3400000000000001E-002
  -1.3570000000000000        4.5400000000000003E-002
  -1.3246000000000000       -1.6600000000000000E-002
  -1.3342000000000001       -1.2800000000000001E-002
  -1.3149999999999999        4.3799999999999999E-002
  -1.3382000000000001       -5.7999999999999996E-003
  -1.3062000000000000        1.0000000000000000E-003
  -1.3278000000000001        3.0000000000000001E-003
  -1.2902000000000000        7.7999999999999996E-003
  -1.3093999999999999        2.2000000000000001E-003
  -1.3562000000000001       -1.0600000000000000E-002
  -1.3326000000000000       -7.5600000000000001E-002
  -1.3273999999999999        2.1800000000000000E-002
  -1.3218000000000001        4.2599999999999999E-002
  -1.3162000000000000        5.5399999999999998E-002
  -1.2849999999999999        2.5399999999999999E-002
  -1.3310000000000000       -2.4400000000000002E-002
  -1.3222000000000000        6.4799999999999996E-002
  -1.3450000000000000       -5.7999999999999996E-003
  -1.3193999999999999        2.5600000000000001E-002
  -1.3242000000000000       -3.2199999999999999E-002
  -1.3073999999999999        1.7999999999999999E-002
  -1.3258000000000001        1.0800000000000001E-002
  -1.3198000000000001       -3.4000000000000002E-002
  -1.3193999999999999        1.1999999999999999E-003
  -1.3242000000000000       -4.5600000000000002E-002
  -1.2962000000000000        2.6400000000000000E-002
  -1.2769999999999999       -2.8000000000000001E-002
  -1.2914000000000001       -1.0800000000000001E-002
  -1.3218000000000001       -6.7999999999999996E-003
  -1.2794000000000001        3.5999999999999999E-003
  -1.3173999999999999        1.7399999999999999E-002
  -1.3346000000000000        4.6800000000000001E-002
  -1.3098000000000001       -3.5999999999999999E-003
  -1.3009999999999999        6.6000000000000000E-003
  -1.3390000000000000        2.1999999999999999E-002
  -1.3178000000000001        1.2999999999999999E-002
  -1.3230000000000000        5.1999999999999998E-003
  -1.3058000000000001       -8.3999999999999995E-003
  -1.3250000000000000        4.7399999999999998E-002
  -1.3493999999999999        2.8000000000000001E-002
  -1.3373999999999999       -2.1200000000000000E-002
  -1.3378000000000001        2.2200000000000001E-002
  -1.3233999999999999        3.0400000000000000E-002
  -1.3386000000000000        2.0199999999999999E-002
  -1.3146000000000000       -1.0800000000000001E-002
  -1.3550000000000000       -5.0000000000000001E-003
  -1.3038000000000001       -1.1800000000000000E-002
  -1.3222000000000000        2.3000000000000000E-002
  -1.3082000000000000        2.5000000000000001E-002
  -1.3230000000000000        1.6199999999999999E-002
  -1.3270000000000000        1.0400000000000000E-002
  -1.3146000000000000        4.4000000000000003E-003
  -1.3166000000000000       -1.0000000000000000E-003
  -1.3402000000000001        7.0000000000000001E-003
  -1.3610000000000000        5.3600000000000002E-002
  -1.3333999999999999       -1.3800000000000000E-002
  -1.3226000000000000       -1.5800000000000002E-002
  -1.2669999999999999       -5.0599999999999999E-002
  -1.3282000000000000       -1.8200000000000001E-002
  -1.3233999999999999       -1.6000000000000000E-002
  -1.3098000000000001        4.0000000000000002E-004
  -1.3742000000000001       -2.0199999999999999E-002
  -1.3358000000000001        1.2999999999999999E-002
  -1.3166000000000000        3.1199999999999999E-002
  -1.3218000000000001       -2.8600000000000000E-002
  -1.3109999999999999        4.5800000000000000E-002
  -1.3162000000000000        8.0000000000000004E-004
  -1.2942000000000000        1.6799999999999999E-002
  -1.2934000000000001       -2.5000000000000001E-002
  -1.3273999999999999       -1.6600000000000000E-002
  -1.3042000000000000        4.4000000000000003E-003
  -1.3058000000000001        1.4000000000000000E-003
  -1.2902000000000000        2.5399999999999999E-002
  -1.3370000000000000        1.1599999999999999E-002
  -1.3350000000000000        2.3000000000000000E-002
  -1.3009999999999999       -2.5999999999999999E-002
  -1.2982000000000000       -5.5000000000000000E-002
  -1.3162000000000000       -1.4600000000000000E-002
  -1.3058000000000001       -6.4000000000000003E-003
  -1.3330000000000000       -2.3599999999999999E-002
  -1.3246000000000000        8.0000000000000004E-004
  -1.3498000000000001        9.1999999999999998E-003
  -1.3169999999999999       -6.4000000000000003E-003
  -1.3142000000000000        2.3400000000000001E-002
  -1.2738000000000000       -8.3999999999999995E-003
  -1.3222000000000000       -2.4199999999999999E-002
  -1.2938000000000001       -2.3599999999999999E-002
  -1.3202000000000000       -3.1399999999999997E-002
  -1.3473999999999999        1.6799999999999999E-002
  -1.2909999999999999        4.0599999999999997E-002
  -1.3126000000000000        2.7600000000000000E-002
  -1.3186000000000000       -2.6400000000000000E-002
  -1.3250000000000000        2.0000000000000000E-003
  -1.3009999999999999        4.4400000000000002E-002
  -1.3278000000000001        1.4000000000000000E-002
  -1.3118000000000001        4.5999999999999999E-002
  -1.3129999999999999       -1.2999999999999999E-002
  -1.3413999999999999        1.9199999999999998E-002
  -1.3442000000000001       -4.1000000000000002E-002
  -1.3193999999999999        9.1999999999999998E-003
  -1.3326000000000000        9.7000000000000003E-002
  -1.3342000000000001       -4.3200000000000002E-002
  -1.3502000000000001       -4.4000000000000003E-003
  -1.3062000000000000       -1.4999999999999999E-002
  -1.3258000000000001        2.5000000000000001E-002
  -1.3286000000000000       -3.8000000000000000E-003
  -1.3178000000000001       -1.4200000000000001E-002
  -1.3169999999999999        2.7400000000000001E-002
  -1.3109999999999999        1.0200000000000001E-002
  -1.3606000000000000       -3.3999999999999998E-003
  -1.3418000000000001        5.5999999999999999E-003
  -1.3206000000000000       -1.4400000000000000E-002
  -1.3149999999999999        3.2399999999999998E-002
  -1.2918000000000001        1.7999999999999999E-002
  -1.3202000000000000        1.6199999999999999E-002
  -1.3113999999999999       -5.2400000000000002E-002
  -1.3093999999999999       -3.9399999999999998E-002
  -1.3238000000000001        2.4600000000000000E-002
  -1.3313999999999999       -1.7200000000000000E-002
  -1.2854000000000001       -1.4600000000000000E-002
  -1.3162000000000000       -4.5999999999999999E-003
  -1.3218000000000001       -1.0600000000000000E-002
  -1.2869999999999999        4.8800000000000003E-002
  -1.3129999999999999       -4.4000000000000003E-003
  -1.3222000000000000        3.9600000000000003E-002
  -1.3470000000000000       -1.1999999999999999E-003
  -1.3253999999999999        6.6000000000000000E-003
  -1.3290000000000000       -1.0000000000000000E-002
  -1.3298000000000001       -3.7800000000000000E-002
  -1.3402000000000001        1.2000000000000000E-002
  -1.2874000000000001       -6.1999999999999998E-003
  -1.3226000000000000        2.9000000000000001E-002
  -1.3058000000000001        2.2400000000000000E-002
  -1.3169999999999999       -8.3999999999999995E-003
  -1.2942000000000000        2.9000000000000001E-002
  -1.3142000000000000       -1.9199999999999998E-002
  -1.3053999999999999       -6.0000000000000001E-003
  -1.3118000000000001       -2.8600000000000000E-002
  -1.3246000000000000       -2.8600000000000000E-002
  -1.3210000000000000        4.4400000000000002E-002
  -1.3062000000000000       -2.9200000000000000E-002
  -1.3330000000000000       -2.7400000000000001E-002
  -1.3029999999999999       -1.2400000000000000E-002
  -1.3009999999999999       -4.1599999999999998E-002
  -1.2862000000000000       -2.4600000000000000E-002
  -1.2969999999999999        2.0600000000000000E-002
  -1.3149999999999999        3.5400000000000001E-002
  -1.3046000000000000        3.3999999999999998E-003
  -1.3313999999999999       -5.0000000000000001E-003
  -1.3466000000000000        1.4999999999999999E-002
  -1.3178000000000001       -3.5600000000000000E-002
  -1.3338000000000001        2.0000000000000000E-003
  -1.3498000000000001       -1.4200000000000001E-002
  -1.3333999999999999        3.1399999999999997E-002
  -1.3238000000000001        5.1999999999999998E-003
  -1.3022000000000000       -1.5800000000000002E-002
  -1.3118000000000001       -1.8599999999999998E-002
  -1.3318000000000001       -6.1600000000000002E-002
  -1.3102000000000000       -2.1200000000000000E-002
  -1.2794000000000001        6.1600000000000002E-002
  -1.3146000000000000        5.4199999999999998E-002
  -1.3190000000000000        2.0799999999999999E-002
  -1.3386000000000000        4.9799999999999997E-002
  -1.2906000000000000        1.2999999999999999E-002
  -1.3218000000000001        2.6800000000000001E-002
  -1.3242000000000000        1.1999999999999999E-003
  -1.3062000000000000       -1.2800000000000001E-002
  -1.3313999999999999       -2.5399999999999999E-002
  -1.3430000000000000       -4.7999999999999996E-003
  -1.3373999999999999        3.1399999999999997E-002
  -1.3058000000000001       -5.8200000000000002E-002
  -1.3353999999999999       -5.5599999999999997E-002
  -1.3338000000000001       -2.0600000000000000E-002
  -1.3178000000000001       -1.2800000000000001E-002
  -1.3158000000000001        1.8000000000000000E-003
  -1.3109999999999999       -1.1800000000000000E-002
  -1.3490000000000000        2.0199999999999999E-002
  -1.2978000000000001       -1.7999999999999999E-002
  -1.3453999999999999        2.3199999999999998E-002
  -1.3422000000000001       -3.0599999999999999E-002
  -1.3042000000000000       -4.1999999999999997E-003
  -1.3333999999999999        3.3999999999999998E-003
  -1.3142000000000000        3.9199999999999999E-002
  -1.2818000000000001        4.8599999999999997E-002
  -1.3433999999999999       -2.6599999999999999E-002
  -1.2974000000000001        3.2399999999999998E-002
  -1.3822000000000001        6.1400000000000003E-002
  -1.3282000000000000       -5.7599999999999998E-002
  -1.3258000000000001        1.8599999999999998E-002
  -1.2918000000000001        3.5000000000000003E-002
  -1.3298000000000001       -4.3600000000000000E-002
  -1.3198000000000001        3.6999999999999998E-002
  -1.3122000000000000        1.7000000000000001E-002
  -1.3346000000000000       -1.4400000000000000E-002
  -1.3193999999999999        8.2000000000000007E-003
  -1.3258000000000001       -1.8599999999999998E-002
  -1.3078000000000001       -1.0600000000000000E-002
  -1.3546000000000000        3.3200000000000000E-002
  -1.3370000000000000        5.5399999999999998E-002
  -1.3058000000000001        1.8200000000000001E-002
  -1.3378000000000001        1.4000000000000000E-002
  -1.3153999999999999        2.2800000000000001E-002
  -1.3018000000000001       -2.2000000000000001E-003
  -1.3498000000000001       -4.4400000000000002E-002
  -1.3033999999999999       -2.8000000000000000E-003
  -1.3002000000000000        6.0000000000000001E-003
  -1.3142000000000000       -8.9999999999999993E-003
  -1.3458000000000001        1.1800000000000000E-002
  -1.2946000000000000       -1.2000000000000000E-002
  -1.3242000000000000       -2.5200000000000000E-002
  -1.3577999999999999       -3.0400000000000000E-002
  -1.3038000000000001       -2.7799999999999998E-002
  -1.3106000000000000       -4.4000000000000003E-003
  -1.3278000000000001       -3.2000000000000002E-003
  -1.3286000000000000        1.4600000000000000E-002
  -1.3122000000000000       -2.2400000000000000E-002
  -1.2966000000000000        1.5400000000000000E-002
  -1.3066000000000000       -4.1599999999999998E-002
  -1.3113999999999999        1.0999999999999999E-002
  -1.3153999999999999       -1.0600000000000000E-002
  -1.3293999999999999        1.5800000000000002E-002
  -1.3038000000000001       -1.3800000000000000E-002
  -1.2734000000000001       -3.7999999999999999E-002
  -1.3173999999999999        1.9199999999999998E-002
  -1.3413999999999999        2.9399999999999999E-002
  -1.3218000000000001        1.7399999999999999E-002
  -1.2889999999999999       -2.5600000000000001E-002
  -1.3146000000000000       -8.4199999999999997E-002
  -1.3129999999999999        2.1800000000000000E-002
  -1.3273999999999999       -3.4799999999999998E-002
  -1.3413999999999999        4.7000000000000000E-002
  -1.3022000000000000        1.1999999999999999E-003
  -1.3069999999999999       -1.5800000000000002E-002
  -1.2998000000000001       -3.2000000000000002E-003
  -1.3266000000000000       -7.2999999999999995E-002
